Date,QBE AT Equity,ALX AT Equity,GOZ AT Equity,GWA AT Equity,BKW AT Equity,PRN AT Equity,WEB AT Equity,BOQ AT Equity,ORA AT Equity,GNC AT Equity,WTC AT Equity,WES AT Equity,RRL AT Equity,SSM AT Equity,ANZ AT Equity,BPT AT Equity,NEC AT Equity,FLT AT Equity,RMD AT Equity,MPL AT Equity,OBL AT Equity,ALU AT Equity,ASB AT Equity,A2M AT Equity,NSR AT Equity,GEM AT Equity,CPU AT Equity,REA AT Equity,SOL AT Equity,WSA AT Equity,ANN AT Equity,WPL AT Equity,JBH AT Equity,TNE AT Equity,GOR AT Equity,PTM AT Equity,EVN AT Equity,IFL AT Equity,ABP AT Equity,RMS AT Equity,SUL AT Equity,BGA AT Equity,SIQ AT Equity,GPT AT Equity,CLW AT Equity,TGR AT Equity,IVC AT Equity,JHX AT Equity,URW AT Equity,CGC AT Equity,COE AT Equity,SFR AT Equity,FPH AT Equity,HLS AT Equity,PNV AT Equity,PMV AT Equity,PRU AT Equity,NAN AT Equity,NXT AT Equity,Z1P AT Equity,MSB AT Equity,CAR AT Equity,DMP AT Equity,CWY AT Equity,SEK AT Equity,NST AT Equity,CHC AT Equity,SKI AT Equity,XRO AT Equity,COL AT Equity,NHF AT Equity,MIN AT Equity,SCG AT Equity,VEADA AT Equity,QUB AT Equity,BHP AT Equity,NAB AT Equity,AWC AT Equity,WBC AT Equity,TLS AT Equity,NWH AT Equity,ORG AT Equity,PDL AT Equity,ALD AT Equity,AUB AT Equity,LNK AT Equity,CCL AT Equity,SLR AT Equity,SKC AT Equity,CBA AT Equity,RIO AT Equity,HVN AT Equity,ORI AT Equity,SDF AT Equity,LLC AT Equity,NWS AT Equity,SUN AT Equity,NCM AT Equity,STO AT Equity,CCP AT Equity,IRE AT Equity,SGM AT Equity,ILU AT Equity,WOW AT Equity,SHL AT Equity,RHC AT Equity,CSL AT Equity,CIM AT Equity,LYC AT Equity,CMW AT Equity,MTS AT Equity,SVW AT Equity,BEN AT Equity,CQR AT Equity,TAH AT Equity,IAG AT Equity,FMG AT Equity,OZL AT Equity,COH AT Equity,MQG AT Equity,ASX AT Equity,BWP AT Equity,AMP AT Equity,MGR AT Equity,SCP AT Equity,BLD AT Equity,WHC AT Equity,WOR AT Equity,IPL AT Equity,DXS AT Equity,GMG AT Equity,AST AT Equity,BKL AT Equity,AGL AT Equity,CUV AT Equity,CWN AT Equity,NEA AT Equity,EML AT Equity,SGR AT Equity,AIA AT Equity,BSL AT Equity,BVS AT Equity,PME AT Equity,ALL AT Equity,IEL AT Equity,S32 AT Equity,NUF AT Equity,INA AT Equity,ELD AT Equity,CTD AT Equity,PPT AT Equity,CGF AT Equity,SGP AT Equity,WGX AT Equity,VCX AT Equity,RWC AT Equity,IPH AT Equity,WPR AT Equity,CNU AT Equity,VUK AT Equity,NWL AT Equity,AMC AT Equity,AVH AT Equity,VOC AT Equity,APA AT Equity,ALQ AT Equity,APX AT Equity,APE AT Equity,MFG AT Equity,MP1 AT Equity,ARB AT Equity,RSG AT Equity,TPG AT Equity,GUD AT Equity,MND AT Equity,QAN AT Equity,UMG AT Equity,TCL AT Equity,BRG AT Equity,JHG AT Equity,SYD AT Equity,BXB AT Equity,CKF AT Equity,BIN AT Equity,AZJ AT Equity,ABC AT Equity,IGO AT Equity,CSR AT Equity,CIP AT Equity,BAP AT Equity,ING AT Equity,DHG AT Equity,FBU AT Equity,SAR AT Equity,DOW AT Equity,TWE AT Equity,SPK AT Equity,OSH AT Equity,SBM AT Equity,APT AT Equity
2020-07-27 12:29:00,10.46,6.73,3.26,2.57,16.34,1.2375,2.995,6.1,2.31,3.78,20.72,46.89,5.925,1.835,18.23,1.4775,1.415,10.63,28.575,2.91,4.8,32.93,3.295,19.42,1.895,0.84,13.54,110.2,20.18,2.615,38.7,20.79,44.85,8.42,1.92,3.745,6.0,5.34,2.68,2.3,8.04,4.435,6.13,4.07,4.68,3.7,10.095,29.3,3.91,3.12,0.385,5.7,32.975,3.2,2.235,17.35,1.58,6.32,11.28,6.36,3.68,18.6,75.85,2.205,22.28,16.115,10.12,2.24,93.08,17.955,4.51,25.0,2.125,,2.77,37.45,17.94,1.6725,17.665,3.345,1.77,5.695,6.04,27.7,14.12,4.145,8.68,2.65,2.425,72.48,103.0,3.59,17.465,3.48,11.7,18.07,8.825,36.31,5.48,16.89,10.39,8.32,9.25,39.01,31.705,62.31,276.105,22.17,2.375,0.885,2.755,17.71,6.9,3.21,3.62,5.095,16.43,13.86,191.71,126.68,83.4,3.95,1.6975,2.1,2.235,3.735,1.475,9.02,1.8825,8.9,16.59,1.7525,72.54,16.84,22.48,9.11,2.35,3.18,2.725,5.86,11.955,4.44,23.8,26.2,13.815,2.225,3.97,4.585,10.44,8.93,33.61,4.52,3.26,2.61,1.39,2.7,7.6,2.73,6.98,1.77,12.24,15.29,6.615,2.98,11.16,7.575,36.53,7.05,59.75,12.96,19.74,1.43,8.03,11.31,9.45,3.635,4.04,13.87,25.7,31.16,5.455,10.56,9.84,2.05,4.59,2.33,5.51,3.425,3.32,5.985,3.28,3.315,3.215,6.495,4.225,10.945,4.58,3.09,3.835,70.46
2020-07-27 12:44:00,10.455,6.735,3.23,2.57,16.35,1.2375,2.985,6.11,2.31,3.79,20.72,46.89,5.93,1.825,18.22,1.475,1.415,10.62,28.55,2.91,4.81,32.86,3.28,19.38,1.8925,0.8375,13.52,110.08,20.16,2.61,38.69,20.75,44.83,8.42,1.91,3.73,5.99,5.34,2.69,2.29,8.06,4.435,6.11,4.07,4.685,3.705,10.1,29.33,3.89,3.125,0.3825,5.69,32.93,3.205,2.25,17.32,1.57,6.33,11.28,6.35,3.69,18.6,75.83,2.21,22.31,16.05,10.17,2.24,93.1,17.955,4.515,25.03,2.13,,2.77,37.43,17.94,1.6725,17.68,3.345,1.77,5.705,6.04,27.72,14.12,4.14,8.64,2.64,2.425,72.48,102.84,3.59,17.5,3.465,11.71,18.06,8.81,36.3,5.485,16.88,10.4,8.315,9.295,38.99,31.66,62.22,275.47,22.11,2.39,0.89,2.74,17.71,6.905,3.21,3.615,5.09,16.37,13.85,191.4,126.63,83.28,3.945,1.705,2.11,2.23,3.72,1.465,9.03,1.8825,8.89,16.58,1.7525,72.37,16.81,22.41,9.1,2.35,3.18,2.725,5.89,11.97,4.45,23.75,26.18,13.77,2.225,3.99,4.58,10.43,8.92,33.61,4.52,3.265,2.6,1.39,2.695,7.58,2.72,7.0,1.765,12.25,15.27,6.6,2.97,11.145,7.55,36.48,7.06,59.55,12.95,19.69,1.43,8.02,11.3,9.49,3.63,4.05,13.85,25.7,31.23,5.46,10.53,9.83,2.04,4.57,2.325,5.525,3.415,3.31,6.0,3.29,3.315,3.24,6.47,4.205,10.925,4.56,3.09,3.835,70.42
2020-07-27 12:59:00,10.5,6.735,3.24,2.56,16.34,1.2375,2.99,6.105,2.315,3.77,20.75,46.885,5.93,1.82,18.18,1.475,1.41,10.62,28.585,2.9,4.78,32.89,3.29,19.37,1.8925,0.8325,13.53,109.84,20.18,2.605,38.61,20.76,44.79,8.42,1.91,3.74,5.97,5.33,2.685,2.285,8.07,4.42,6.1,4.08,4.68,3.705,10.09,29.36,3.9,3.13,0.385,5.69,33.04,3.2,2.22,17.32,1.565,6.335,11.28,6.34,3.69,18.64,75.6,2.19,22.26,16.06,10.16,2.235,93.0,17.93,4.495,25.1,2.12,,2.77,37.38,17.925,1.675,17.67,3.35,1.77,5.715,6.04,27.67,14.13,4.135,8.59,2.64,2.425,72.42,102.73,3.605,17.51,3.45,11.68,18.04,8.81,36.2,5.485,16.86,10.42,8.31,9.25,39.0,31.685,62.15,275.3,22.14,2.4,0.89,2.73,17.67,6.9,3.21,3.62,5.065,16.36,13.84,191.48,126.63,83.07,3.95,1.7025,2.11,2.235,3.73,1.465,9.04,1.875,8.9,16.61,1.745,72.42,16.77,22.39,9.09,2.35,3.18,2.715,5.89,11.93,4.43,23.71,26.18,13.77,2.21,3.975,4.58,10.46,8.93,33.61,4.51,3.25,2.6,1.385,2.69,7.57,2.72,7.0,1.765,12.23,15.235,6.62,2.98,11.12,7.555,36.42,7.08,59.28,12.96,19.67,1.425,7.99,11.25,9.45,3.635,4.04,13.85,25.7,31.18,5.455,10.5,9.83,2.04,4.56,2.33,5.515,3.415,3.31,6.01,3.275,3.31,3.235,6.465,4.2,10.935,4.565,3.09,3.83,70.5
2020-07-27 13:14:00,10.52,6.76,3.25,2.56,16.32,1.23,2.985,6.13,2.32,3.81,20.8,46.93,5.94,1.8225,18.22,1.485,1.415,10.67,28.61,2.905,4.79,32.9,3.28,19.41,1.8925,0.83,13.55,110.15,20.17,2.595,38.59,20.81,44.92,8.42,1.9275,3.75,6.0,5.335,2.68,2.29,8.1,4.41,6.11,4.08,4.71,3.705,10.095,29.39,3.89,3.11,0.385,5.69,33.05,3.21,2.22,17.33,1.565,6.33,11.395,6.35,3.7,18.66,75.69,2.2,22.3,16.11,10.165,2.235,93.03,17.94,4.49,25.13,2.13,,2.77,37.45,17.96,1.675,17.71,3.355,1.78,5.725,6.035,27.75,14.12,4.14,8.55,2.665,2.425,72.52,102.705,3.62,17.54,3.47,11.695,18.03,8.81,36.26,5.495,16.93,10.44,8.305,9.27,39.0,31.67,62.27,275.285,22.19,2.42,0.8875,2.735,17.7,6.905,3.2,3.61,5.055,16.36,13.86,191.37,126.92,83.36,3.96,1.7,2.11,2.24,3.75,1.475,9.05,1.8825,8.9,16.615,1.7475,72.45,16.785,22.39,9.08,2.34,3.205,2.72,5.92,11.96,4.44,23.705,26.31,13.815,2.21,3.97,4.585,10.44,8.97,33.61,4.52,3.27,2.59,1.3875,2.69,7.58,2.72,7.005,1.76,12.24,15.245,6.64,2.97,11.12,7.57,36.46,7.09,59.57,12.9,19.65,1.4275,8.01,11.27,9.42,3.655,4.07,13.87,25.7,31.18,5.445,10.51,9.78,2.03,4.57,2.33,5.535,3.43,3.32,6.01,3.28,3.31,3.24,6.485,4.2,10.935,4.57,3.09,3.83,70.58
2020-07-27 13:29:00,10.505,6.73,3.24,2.57,16.31,1.2375,2.985,6.12,2.31,3.835,20.79,46.8,5.94,1.83,18.2,1.475,1.41,10.695,28.66,2.92,4.78,33.06,3.3,19.44,1.8875,0.83,13.58,110.53,20.15,2.595,38.66,20.79,44.97,8.44,1.945,3.76,5.99,5.34,2.685,2.28,8.08,4.415,6.11,4.07,4.705,3.705,10.1,29.2,3.89,3.115,0.3825,5.695,33.19,3.24,2.24,17.33,1.565,6.34,11.455,6.35,3.69,18.71,75.6,2.2,22.38,16.135,10.125,2.23,93.34,17.895,4.5,25.05,2.12,,2.77,37.41,17.93,1.675,17.69,3.365,1.775,5.72,6.02,27.64,14.11,4.13,8.575,2.665,2.44,72.4,102.8,3.62,17.57,3.46,11.68,18.03,8.78,36.46,5.495,16.88,10.44,8.29,9.255,39.0,31.695,62.42,275.53,22.21,2.41,0.89,2.74,17.67,6.9,3.2,3.64,5.045,16.36,13.89,192.06,126.6,83.24,3.95,1.705,2.105,2.23,3.74,1.48,9.04,1.88,8.89,16.475,1.7525,72.48,16.81,22.54,9.1,2.35,3.215,2.715,5.9,11.925,4.445,23.78,26.41,13.845,2.21,3.965,4.57,10.55,8.95,33.61,4.52,3.26,2.59,1.3875,2.69,7.6,2.72,7.015,1.765,12.23,15.22,6.69,2.96,11.13,7.605,36.62,7.09,59.82,12.92,19.63,1.4325,8.0,11.28,9.45,3.65,4.08,13.88,25.87,31.23,5.455,10.525,9.8,2.025,4.57,2.33,5.56,3.42,3.32,5.99,3.28,3.32,3.235,6.49,4.23,10.935,4.57,3.095,3.825,70.62
2020-07-27 13:44:00,10.55,6.74,3.24,2.56,16.33,1.245,2.99,6.12,2.315,3.84,20.8,46.84,5.93,1.835,18.2,1.475,1.415,10.74,28.66,2.92,4.81,33.02,3.3,19.43,1.89,0.83,13.57,110.36,20.16,2.605,38.68,20.8,44.89,8.43,1.94,3.77,5.98,5.37,2.69,2.28,8.09,4.42,6.12,4.07,4.71,3.705,10.1,28.99,3.89,3.1,0.385,5.705,33.13,3.25,2.24,17.32,1.565,6.35,11.43,6.35,3.69,18.73,75.71,2.19,22.36,16.14,10.17,2.24,93.49,17.885,4.49,25.15,2.12,,2.78,37.39,17.93,1.675,17.68,3.37,1.785,5.72,6.01,27.71,14.11,4.19,8.59,2.66,2.44,72.42,102.73,3.61,17.54,3.46,11.73,18.03,8.79,36.35,5.51,16.84,10.41,8.31,9.29,38.99,31.71,62.4,275.13,22.31,2.415,0.89,2.74,17.69,6.925,3.21,3.62,5.05,16.36,13.9,192.14,126.8,83.25,3.96,1.705,2.105,2.24,3.75,1.475,9.035,1.88,8.9,16.54,1.75,72.38,16.81,22.62,9.12,2.355,3.21,2.72,5.91,11.95,4.45,23.78,26.54,13.84,2.22,3.97,4.57,10.59,8.97,33.61,4.52,3.26,2.59,1.39,2.69,7.61,2.72,7.01,1.755,12.25,15.2,6.68,2.96,11.14,7.63,36.5,7.1,59.8,12.95,19.605,1.435,8.01,11.32,9.45,3.66,4.07,13.95,26.07,31.3,5.47,10.52,9.8,2.03,4.58,2.33,5.55,3.42,3.31,5.96,3.29,3.3,3.23,6.475,4.23,10.935,4.57,3.09,3.81,70.56
2020-07-27 13:59:00,10.55,6.78,3.25,2.57,16.35,1.245,3.0,6.15,2.31,3.86,20.82,46.86,5.94,1.83,18.23,1.48,1.415,10.78,28.65,2.92,4.82,33.08,3.32,19.43,1.895,0.835,13.6,110.41,20.21,2.61,38.75,20.82,45.0,8.45,1.945,3.75,6.0,5.38,2.69,2.3,8.16,4.42,6.15,4.09,4.7,3.7,10.09,29.08,3.9,3.12,0.385,5.73,33.1,3.25,2.25,17.33,1.57,6.36,11.44,6.37,3.69,18.7,75.7,2.2,22.44,16.14,10.21,2.24,93.69,17.92,4.49,25.16,2.14,,2.77,37.4,17.95,1.68,17.72,3.36,1.78,5.73,6.02,27.71,14.1,4.19,8.61,2.66,2.43,72.49,102.89,3.62,17.6,3.46,11.73,18.01,8.78,36.31,5.52,16.89,10.44,8.32,9.3,38.99,31.79,62.66,275.44,22.2,2.43,0.89,2.75,17.62,6.94,3.22,3.61,5.04,16.37,13.9,192.27,126.6,83.38,3.97,1.71,2.11,2.25,3.76,1.48,9.03,1.89,8.89,16.55,1.76,72.32,16.82,22.43,9.14,2.36,3.23,2.72,5.93,11.93,4.47,23.83,26.44,13.9,2.23,3.97,4.6,10.56,8.95,33.61,4.54,3.28,2.61,1.395,2.7,7.6,2.73,7.03,1.76,12.18,15.19,6.67,2.97,11.17,7.6,36.54,7.09,59.61,13.01,19.61,1.44,8.01,11.28,9.44,3.68,4.06,13.93,26.09,31.29,5.49,10.54,9.81,2.04,4.58,2.34,5.57,3.45,3.32,6.0,3.28,3.31,3.24,6.48,4.24,10.89,4.59,3.11,3.83,70.27
2020-07-28 07:59:00,10.49,6.85,3.26,2.6,16.5,1.28,2.99,6.14,2.33,3.82,21.355,46.81,6.1,1.845,18.25,1.495,1.42,10.57,29.03,2.915,4.87,33.845,3.34,19.58,1.89,0.825,13.65,110.84,20.43,2.66,38.88,20.75,45.29,8.51,1.98,3.83,6.18,5.45,2.69,2.38,8.13,4.44,6.26,4.11,4.655,3.71,10.08,29.56,3.89,3.07,0.3875,5.8,32.95,3.2,2.24,17.43,1.645,6.44,11.47,6.47,3.84,18.8,76.4,2.205,22.6,16.695,10.22,2.25,94.8,17.98,4.45,25.31,2.12,,2.79,38.195,17.98,1.665,17.67,3.405,1.835,5.73,6.01,27.8,13.99,4.23,8.58,2.74,2.4,72.52,107.48,3.6,17.5,3.48,11.8,17.99,8.83,37.97,5.48,17.39,10.51,8.48,9.2,39.3,31.97,63.1,277.84,22.26,2.49,0.8925,2.76,17.82,6.9,3.21,3.64,5.08,16.88,13.93,193.26,126.68,83.9,3.985,1.71,2.135,2.24,3.83,1.475,8.95,1.8925,8.83,16.53,1.76,72.86,16.78,22.16,9.13,2.39,3.25,2.72,5.92,12.09,4.5,23.87,26.6,13.87,2.23,4.22,4.71,10.68,8.94,33.09,4.48,3.305,2.66,1.39,2.69,7.57,2.625,7.01,1.785,12.44,15.08,6.67,2.98,11.26,7.95,36.92,7.15,60.32,13.06,20.0,1.49,8.02,10.78,9.5,3.65,4.03,14.08,26.61,31.56,5.455,10.55,9.83,2.04,4.58,2.38,5.61,3.46,3.29,6.05,3.31,3.38,3.26,6.73,4.29,10.945,4.59,3.15,3.95,71.08
2020-07-28 08:14:00,10.59,6.89,3.24,2.61,16.63,1.3,3.03,6.13,2.34,3.84,21.36,47.02,6.1,1.8825,18.23,1.495,1.425,10.54,29.09,2.93,4.87,34.01,3.37,19.69,1.885,0.8275,13.62,111.09,20.5,2.65,39.2,20.81,45.38,8.54,1.965,3.82,6.15,5.41,2.67,2.4,8.12,4.44,6.34,4.1,4.66,3.71,10.08,29.74,3.88,3.08,0.3875,5.76,33.12,3.24,2.28,17.45,1.645,6.44,11.45,6.46,3.88,18.79,76.59,2.23,22.66,16.53,10.16,2.28,95.1,18.015,4.53,25.43,2.12,,2.795,38.23,17.97,1.655,17.7,3.405,1.825,5.74,6.03,27.87,13.98,4.24,8.585,2.71,2.41,72.39,106.875,3.58,17.53,3.495,11.86,17.97,8.85,37.29,5.5,18.18,10.52,8.53,9.38,39.31,32.16,63.63,278.45,22.47,2.48,0.895,2.78,17.93,6.94,3.21,3.62,5.1,16.78,13.9,195.08,126.52,83.905,3.97,1.715,2.125,2.24,3.84,1.4675,8.97,1.9,8.82,16.61,1.76,73.33,16.77,22.51,9.14,2.41,3.26,2.73,5.93,12.05,4.5,24.47,26.48,14.03,2.23,4.14,4.73,10.77,8.89,33.7,4.47,3.32,2.63,1.385,2.7,7.65,2.61,7.01,1.78,12.48,15.05,6.77,2.97,11.28,7.93,37.17,7.13,60.93,13.1,19.96,1.4675,8.01,11.36,9.46,3.64,4.11,14.14,26.75,31.68,5.45,10.62,9.785,2.03,4.6,2.39,5.59,3.51,3.29,6.06,3.33,3.37,3.28,6.655,4.27,10.93,4.6,3.15,3.965,70.94
2020-07-28 08:29:00,10.59,6.83,3.24,2.61,16.62,1.305,3.005,6.15,2.35,3.8,21.25,47.04,6.095,1.885,18.29,1.4875,1.415,10.56,28.99,2.94,4.87,33.84,3.37,19.72,1.88,0.835,13.64,110.9,20.54,2.65,39.04,20.8,45.43,8.51,1.965,3.82,6.13,5.51,2.67,2.34,8.1,4.43,6.3,4.11,4.65,3.705,10.07,29.855,3.87,3.08,0.3875,5.74,33.05,3.21,2.27,17.51,1.62,6.43,11.37,6.4,3.87,18.81,76.57,2.21,22.57,16.49,10.17,2.28,94.59,18.06,4.51,25.43,2.115,,2.76,38.22,18.05,1.65,17.74,3.405,1.82,5.75,6.03,28.01,13.93,4.24,8.62,2.69,2.41,72.75,105.87,3.6,17.62,3.49,11.85,17.97,8.85,37.36,5.485,18.56,10.55,8.51,9.38,39.33,32.14,63.575,278.12,22.53,2.455,0.8925,2.785,17.95,6.96,3.215,3.63,5.09,16.79,13.905,194.15,126.98,83.77,3.96,1.735,2.125,2.24,3.86,1.47,8.96,1.905,8.83,16.6,1.76,73.22,16.86,22.57,9.16,2.37,3.24,2.74,5.92,11.99,4.48,24.4,26.43,13.98,2.23,4.15,4.72,10.69,8.83,33.29,4.5,3.33,2.61,1.39,2.68,7.59,2.605,7.01,1.79,12.53,15.09,6.83,2.96,11.29,7.92,36.55,7.13,60.82,13.14,20.0,1.4525,8.01,11.41,9.35,3.65,4.1,14.14,26.445,31.72,5.465,10.6,9.8,2.015,4.6,2.39,5.63,3.51,3.28,6.03,3.33,3.36,3.27,6.54,4.27,10.945,4.6,3.13,3.96,70.19
2020-07-28 08:44:00,10.6,6.845,3.23,2.6,16.64,1.315,3.005,6.14,2.345,3.79,21.26,47.05,6.09,1.885,18.33,1.495,1.425,10.51,28.98,2.935,4.87,33.84,3.36,19.75,1.875,0.83,13.655,111.05,20.62,2.685,39.11,20.8,45.38,8.51,1.98,3.82,6.11,5.47,2.7,2.34,8.06,4.43,6.32,4.095,4.66,3.71,10.08,30.04,3.88,3.08,0.3875,5.75,33.15,3.205,2.26,17.37,1.63,6.44,11.415,6.38,3.83,18.78,76.36,2.2,22.59,16.51,10.11,2.275,94.15,18.085,4.48,25.48,2.11,,2.77,38.27,18.1,1.645,17.76,3.41,1.82,5.75,6.035,27.93,14.0,4.25,8.65,2.69,2.43,72.98,105.985,3.6,17.63,3.49,11.83,17.94,8.85,37.37,5.485,18.67,10.58,8.51,9.42,39.34,32.24,64.0,278.09,22.62,2.43,0.895,2.79,17.85,6.96,3.21,3.645,5.065,16.9,13.925,194.43,126.65,83.65,3.96,1.735,2.125,2.245,3.89,1.465,8.95,1.9,8.8,16.615,1.7625,73.19,16.87,22.76,9.14,2.37,3.21,2.75,5.87,12.1,4.47,24.44,26.5,14.03,2.255,4.25,4.72,10.7,8.89,33.17,4.48,3.34,2.615,1.385,2.69,7.55,2.6,7.01,1.79,12.56,15.115,6.84,2.99,11.29,7.9,36.56,7.11,60.98,13.15,19.86,1.4525,8.035,11.37,9.355,3.66,4.1,14.14,26.42,31.78,5.47,10.625,9.78,2.01,4.605,2.4,5.65,3.53,3.27,6.03,3.34,3.34,3.27,6.54,4.275,10.93,4.6,3.13,3.93,70.1
2020-07-28 08:59:00,10.61,6.91,3.23,2.62,16.65,1.305,3.02,6.16,2.365,3.8,21.26,47.1,6.17,1.89,18.35,1.4925,1.425,10.53,29.04,2.94,4.88,33.89,3.39,19.77,1.875,0.8275,13.68,111.3,20.62,2.69,39.06,20.82,45.405,8.52,2.0,3.82,6.125,5.45,2.7,2.36,8.06,4.43,6.34,4.11,4.66,3.73,10.03,30.0,3.865,3.08,0.39,5.73,33.18,3.21,2.25,17.3,1.6375,6.435,11.4,6.38,3.83,18.82,76.59,2.205,22.59,16.55,10.12,2.28,94.01,18.06,4.53,25.69,2.115,,2.79,38.37,18.05,1.645,17.74,3.41,1.805,5.75,6.025,27.91,13.99,4.25,8.64,2.705,2.425,73.0,105.57,3.6,17.6,3.5,11.86,17.93,8.855,37.58,5.495,18.68,10.58,8.525,9.42,39.41,32.25,64.06,278.35,22.56,2.44,0.895,2.79,18.05,6.99,3.19,3.63,5.085,16.95,13.915,194.24,126.8,83.68,3.96,1.73,2.125,2.24,3.89,1.465,8.94,1.8925,8.75,16.6,1.7625,72.94,16.84,22.63,9.16,2.36,3.22,2.75,5.86,12.18,4.47,24.44,26.57,14.01,2.265,4.26,4.73,10.7,8.84,33.26,4.465,3.355,2.64,1.3875,2.68,7.53,2.6,7.02,1.79,12.57,15.125,6.73,2.99,11.33,7.955,36.61,7.13,61.23,13.18,19.87,1.45,8.03,11.51,9.36,3.65,4.12,14.25,26.54,31.9,5.49,10.61,9.79,2.0,4.6,2.39,5.69,3.53,3.28,6.02,3.37,3.33,3.28,6.6,4.28,10.935,4.6,3.125,3.95,70.0
2020-07-28 09:14:00,10.6,6.89,3.24,2.62,16.66,1.315,3.02,6.155,2.38,3.82,21.26,47.07,6.17,1.89,18.32,1.485,1.425,10.5,28.98,2.94,4.87,33.66,3.4,19.76,1.875,0.8275,13.66,111.18,20.6,2.69,39.03,20.84,45.38,8.48,2.005,3.83,6.155,5.44,2.71,2.36,8.06,4.43,6.335,4.12,4.66,3.725,10.09,29.9,3.89,3.08,0.3875,5.755,33.1,3.205,2.23,17.27,1.6375,6.41,11.4,6.31,3.83,18.72,76.28,2.205,22.56,16.6,10.105,2.28,93.69,18.095,4.54,25.7,2.12,,2.8,38.47,18.03,1.655,17.715,3.41,1.815,5.77,6.015,27.9,14.05,4.24,8.65,2.7,2.425,72.95,105.85,3.6,17.72,3.5,11.87,17.95,8.86,37.63,5.49,18.8,10.56,8.52,9.465,39.46,32.17,63.49,277.83,22.65,2.42,0.8925,2.79,17.92,7.01,3.19,3.63,5.1,17.005,13.95,192.69,126.71,83.67,3.96,1.725,2.14,2.25,3.91,1.47,8.98,1.9,8.77,16.61,1.7625,73.2,16.86,22.46,9.12,2.35,3.2,2.74,5.88,12.24,4.45,24.33,26.485,13.98,2.26,4.25,4.74,10.72,8.77,33.22,4.455,3.38,2.64,1.39,2.68,7.5,2.61,7.0,1.795,12.58,15.11,6.83,2.99,11.33,7.99,36.48,7.09,61.24,13.16,19.78,1.4525,8.03,11.6,9.4,3.66,4.095,14.255,26.41,31.9,5.5,10.61,9.8,2.01,4.62,2.39,5.7,3.54,3.3,6.01,3.36,3.325,3.29,6.615,4.26,11.01,4.59,3.12,3.95,69.34
2020-07-28 09:29:00,10.61,6.85,3.225,2.6,16.66,1.305,3.0,6.14,2.39,3.825,21.15,47.03,6.14,1.885,18.305,1.475,1.415,10.43,28.92,2.93,4.83,33.6,3.375,19.775,1.865,0.8275,13.665,111.075,20.53,2.7,39.07,20.78,45.38,8.45,1.98,3.76,6.11,5.4,2.71,2.35,8.01,4.43,6.28,4.11,4.66,3.69,10.07,29.92,3.88,3.065,0.3875,5.71,33.13,3.205,2.22,17.23,1.6275,6.395,11.39,6.27,3.77,18.67,76.19,2.2,22.56,16.53,10.205,2.28,93.54,18.1,4.53,25.67,2.12,,2.79,38.435,17.98,1.645,17.67,3.41,1.785,5.74,6.0,27.93,14.05,4.2,8.63,2.685,2.425,72.8,105.57,3.59,17.72,3.48,11.76,17.89,8.87,37.42,5.475,18.91,10.55,8.52,9.415,39.49,32.19,63.32,277.38,22.58,2.395,0.8875,2.785,17.76,6.98,3.19,3.6,5.09,17.03,13.92,193.31,126.19,83.49,3.93,1.72,2.11,2.23,3.89,1.4625,8.92,1.905,8.72,16.605,1.7575,73.54,16.82,22.18,9.08,2.33,3.2,2.74,5.85,12.24,4.42,24.3,26.43,13.91,2.255,4.25,4.73,10.69,8.79,32.47,4.42,3.37,2.62,1.375,2.675,7.54,2.61,6.98,1.785,12.65,15.11,6.76,2.97,11.31,7.97,36.38,7.06,60.9,13.12,19.815,1.435,8.03,11.52,9.4,3.64,4.075,14.245,26.32,31.9,5.49,10.61,9.79,2.0,4.62,2.385,5.69,3.555,3.26,6.02,3.335,3.3,3.31,6.57,4.25,10.99,4.595,3.1,3.93,69.1
